tmdbId,title_asli,title,title_en,year,genres,keywords,caster,cast,country,original_language,poster_url,backdrop_url,overview,rating,rating_count,vote_count,rating_source,rating_updated_at,tmdb_vote_average,tmdb_popularity,tmdb_status,mood,trailer_url,trailer_embed_url,trailer_key,trailer_name
12775,Flesh + Blood,Flesh + Blood,,1985,Adventure | Drama,,,,,,https://image.tmdb.org/t/p/w500/bjUYC4uC82oASTMPkb6iGCYOO2e.jpg,https://image.tmdb.org/t/p/original/bjUYC4uC82oASTMPkb6iGCYOO2e.jpg,"A band of medieval mercenaries take revenge on a noble Lord who stiffs them by kidnapping the betrothed of the noble's son. As the plague and warfare cut a swathe of destruction throughout the land, the mercenaries hole up in a castle and await their fate.",6.6,,437,TMDB,2026-05-18,6.6,2.009,Released,marah,https://www.youtube.com/watch?v=4g_xqC4VBFQ,https://www.youtube.com/embed/4g_xqC4VBFQ,4g_xqC4VBFQ,Trailer
11240,My Beautiful Laundrette,My Beautiful Laundrette,,1985,Comedy | Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/hfGWxrtbRnxg19ouEYBtQKtMZcN.jpg,https://image.tmdb.org/t/p/original/hfGWxrtbRnxg19ouEYBtQKtMZcN.jpg,"A young Pakistani Briton manages a rundown laundrette with his lover while dealing with tension in his family, the local Pakistani community, and a persistent mob of skinheads.",6.7,,307,TMDB,2026-05-18,6.7,1.057,Released,bahagia,https://www.youtube.com/watch?v=O3yJ0H2HZ9c,https://www.youtube.com/embed/O3yJ0H2HZ9c,O3yJ0H2HZ9c,40th Anniversary | Official Trailer
21042,Otac na službenom putu,Otac na službenom putu,,1985,Drama,,,,,,https://image.tmdb.org/t/p/w500/jhTu6UwP32jPwiBccGAkZq0yqvV.jpg,https://image.tmdb.org/t/p/original/jhTu6UwP32jPwiBccGAkZq0yqvV.jpg,"In a post-WWII Yugoslavia still under Stalinist rule in the 1950s, six-year-old Malik is oblivious as to why his father, Mehmed, has suddenly disappeared. In truth, Mehmed has been sent to a labor camp as punishment for acts of sexual indiscretion involving young girls. Malik's mother, Senija, however, has no answers, and the family must cope in the father's absence.",7.3,,148,TMDB,2026-05-18,7.3,0.83,Released,hidayah,https://www.youtube.com/watch?v=pIu2fhlnsCc,https://www.youtube.com/embed/pIu2fhlnsCc,pIu2fhlnsCc,"When Father Was Away On Business [Otac Na Sluzbenom Putu] (1985), Yugoslavia - Emir Kusturica"
,Çıplak Vatandaş,Çıplak Vatandaş,,1985,Comedy | Drama,,,,,,https://image.tmdb.org/t/p/w500/mofgrvRQ41WomkXFNnBoVpFUTyR.jpg,https://image.tmdb.org/t/p/original/mofgrvRQ41WomkXFNnBoVpFUTyR.jpg,"A family man, driven to the edge by his inability to financially support his family, is found running about on the street naked. Suddenly, he turns into a nationwide celebrity and an inspiration for millions of people in poverty.",7.2,,0,fallback,,,0,,hidayah,,,,
,افهموني,افهموني,,1985,Comedy | TV Movie | Drama,,,,,,,,"About Nasser, who used to travel and live freely, then he thinks to get married from his friend’s daughter but he has hampered by impossible conditions set by her father so, Nasser returns to travel and forget the idea of marriage.",,,0,,,,0,,gelisah,,,,
11645,乱,乱,,1985,Action | Drama | History,,,,,,https://image.tmdb.org/t/p/w500/1gKWXRVgesduqHDfR8siXppfELO.jpg,https://image.tmdb.org/t/p/original/1gKWXRVgesduqHDfR8siXppfELO.jpg,Shakespeare's King Lear is reimagined as a singular historical epic set in sixteenth-century Japan where an aging warlord divides his kingdom between his three sons.,8,,1809,TMDB,2026-05-18,8,7.658,Released,marah,https://www.youtube.com/watch?v=29ukiH4_GvQ,https://www.youtube.com/embed/29ukiH4_GvQ,29ukiH4_GvQ,Ran (1985) Original Trailer [HD]
15927,A Passage to India,A Passage to India,,1984,Drama | Adventure | History,,,,,,https://image.tmdb.org/t/p/w500/rvBWlGRKte2U6qElHV13h6JvmSe.jpg,https://image.tmdb.org/t/p/original/rvBWlGRKte2U6qElHV13h6JvmSe.jpg,"Cultural mistrust and false accusations doom a friendship in British colonial India between an Indian doctor, an Englishwoman engaged to marry a city magistrate, and an English educator.",6.8,,326,TMDB,2026-05-18,6.8,1.445,Released,hidayah,https://www.youtube.com/watch?v=7mIHIofacDg,https://www.youtube.com/embed/7mIHIofacDg,7mIHIofacDg,A Passage to India Trailer
,Azura,Azura,,1984,Drama | Music | Romance,,,,,,https://image.tmdb.org/t/p/w500/4n7Efk6Hfd9nTiku4vqxND7Wx0a.jpg,https://image.tmdb.org/t/p/original/4n7Efk6Hfd9nTiku4vqxND7Wx0a.jpg,"A boy from a wealthy family is always socializing with the wrong group of friends. He is very mischief and always involved in gang fights. One day he met a girl and falls in love with her. The girl, Azura, later changed the boy's character and he became a good and well mannered boy. He proposed to Azura but thier marriage was objected by his parents because Azura comes from a poor family. Despite of his parents objection, he marries Azura and leaves behind all his family's wealth. He works as  a laborer to support Azura. Everything was perfect until one day Azura is found to be pregnant. Her husband suspects that the baby she is carrying does'nt belong to him. Misunderstanding then arise between them...",4,,0,fallback,,,0,,hidayah,,,,
,Fahriye Abla,Fahriye Abla,,1984,Drama,,,,,,https://image.tmdb.org/t/p/w500/sU1bK0nKZTykye7FpnBthwaQHIp.jpg,https://image.tmdb.org/t/p/original/sU1bK0nKZTykye7FpnBthwaQHIp.jpg,"A victim of a forced marriage who has stabbed her husband finishes her sentence. When she is released from the prison she starts working at a factory under harsh conditions. Soon a poet falls for her, and gives her a new hope in love.",7.1,,0,fallback,,,0,,gelisah,,,,
,استعاذه,استعاذه,,1984,Drama,,,,,,https://image.tmdb.org/t/p/w500/qhzAoUvD3sim6CIDHkzWUEnw4ks.jpg,https://image.tmdb.org/t/p/original/qhzAoUvD3sim6CIDHkzWUEnw4ks.jpg,"Five men escape to a remote island in order to fight the Devil. Four of them give into the temptations provided by the Devil, and die. However the last man is able to defeat the Devil by accepting God.",1,,0,fallback,,,0,,hidayah,,,,
,فتوة الناس الغلابة,فتوة الناس الغلابة,,1984,Drama | Fantasy,,,,,,https://image.tmdb.org/t/p/w500/6d6yNDyiJTLPdpDK0jkjKDk3B0h.jpg,https://image.tmdb.org/t/p/original/6d6yNDyiJTLPdpDK0jkjKDk3B0h.jpg,"The film follows Kamel, who opens a bookstore, and is continuously unsettled by Sayyed, the landlord, who wants to kick Kamel out and turn the store's specialty to garments. One day, Kamel finds an invisibility lace hidden in one of his old books, so he decides to use it in order to help his poor neighbors who were mistreated in any way.",4,,0,fallback,,,0,,gelisah,,,,
,کمال الملک,کمال الملک,,1984,Drama | History,,,,,,https://image.tmdb.org/t/p/w500/sfTvR49WVAnsPmBbE5JLFzXyDwV.jpg,https://image.tmdb.org/t/p/original/sfTvR49WVAnsPmBbE5JLFzXyDwV.jpg,"The movie chronicles the life of the famous painter Kamololmolk, and his relationship with various kings.",6.8,,0,fallback,,,0,,hidayah,,,,
1892,Return of the Jedi,Return of the Jedi,,1983,Adventure | Action | Science Fiction,,,,,,https://image.tmdb.org/t/p/w500/jQYlydvHm3kUix1f8prMucrplhm.jpg,https://image.tmdb.org/t/p/original/jQYlydvHm3kUix1f8prMucrplhm.jpg,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, the Emperor prepares to crush the Rebellion with a more powerful Death Star, and the Rebel fleet mounts a massive attack on the space station. Luke Skywalker confronts Darth Vader in a final climactic duel before the evil Emperor.",7.9,,16898,TMDB,2026-05-18,7.9,9.571,Released,sedih,https://www.youtube.com/watch?v=XgB4gaY2dWE,https://www.youtube.com/embed/XgB4gaY2dWE,XgB4gaY2dWE,Original Teaser Trailer
,الحريف,الحريف,,1983,Drama,,,,,,https://image.tmdb.org/t/p/w500/tCD7QbaWBwDh6i7Kl8T8tMTOn9u.jpg,https://image.tmdb.org/t/p/original/tCD7QbaWBwDh6i7Kl8T8tMTOn9u.jpg,"Fares, a shoe factory worker, has only one passion in life: football. He lives a humble life in a chaotic neighborhood where he plays street football to increase his income. However, neither his marriage nor his job is stable enough. He goes through a lot of problems due to his lack of self-discipline with his divorced wife and his son.",7.2,,0,fallback,,,0,,gelisah,,,,
,حاجی واشنگتن,حاجی واشنگتن,,1983,History | Comedy | Drama,,,,,,https://image.tmdb.org/t/p/w500/hHDsMgGvST3VZlu5TQIF0euPOr6.jpg,https://image.tmdb.org/t/p/original/hHDsMgGvST3VZlu5TQIF0euPOr6.jpg,"Hajji Hossein-Gholi Noori (Haji Baba) goes to Washington D.C. as the first Iranian (Persian) ambassador to the United States of America. After he opens the embassy, he is unable to invite statesmen to visit him. Haji fires the embassy staff due to the inability of the Persian government to meet the embassy's needs. One night he is visited by President Grover Cleveland.",5.4,,0,fallback,,,0,,sedih,,,,
,فرستاده,فرستاده,,1983,Drama,,,,,,https://image.tmdb.org/t/p/w500/dqo7LEppNbSEubalFLrSG7lmpnJ.jpg,https://image.tmdb.org/t/p/original/dqo7LEppNbSEubalFLrSG7lmpnJ.jpg,An Iranian assassin is sent to the United States to kill a former Iranian official who served under the Shah of Iran. The night before the assassination he find out that his target (Mr. Tabataie) has already been killed by a Muslim American Hassan Tantai (aka David Theodore Belfield). A prominent mullah residing in the U.S. find him a new assassination target.,6,,0,fallback,,,0,,gelisah,,,,
,ولا من شاف ولا من دري,ولا من شاف ولا من دري,,1983,Drama | Comedy,,,,,,https://image.tmdb.org/t/p/w500/9h7t273GRwpofTPhAtp30r9jgp2.jpg,https://image.tmdb.org/t/p/original/9h7t273GRwpofTPhAtp30r9jgp2.jpg,"The story revolves around Mursi (Adel Imam), a poor history teacher, married and suffering from an ambitious financial crisis in life, who gets involved with an old colleague at the university (Salwa), who runs her house for prostitution and hides him. Salwa uses the naiveté of Morsi to convince him that he attacked her He is drunk to press him to marry her pregnant.",5.6,,0,fallback,,,0,,gelisah,,,,
,Devdas,Devdas,,1982,Drama | Romance,,,,,,https://image.tmdb.org/t/p/w500/AhIJ9oLNbxg5HxZN78X2CrS7Rya.jpg,https://image.tmdb.org/t/p/original/AhIJ9oLNbxg5HxZN78X2CrS7Rya.jpg,Devdas is a Bengali-language film based on the Sharat Chandra Chattopadhyay novel Devdas. It is the first Bangladeshi version of the story and the first colour film version in Bangladesh. It was the first of two versions directed by Chashi Nazrul Islam.,2,,0,fallback,,,0,,gelisah,,,,
,Esok Untuk Siapa,Esok Untuk Siapa,,1982,Drama | Family,,,,,,https://image.tmdb.org/t/p/w500/sDOMa3ST2od82KUq57hRTWqGpCP.jpg,https://image.tmdb.org/t/p/original/sDOMa3ST2od82KUq57hRTWqGpCP.jpg,"Milah marries Jiman, the eldest son of the richest man in her village after her initial match make to his youngest son, Ehsan, falls through. Heart broken and unable to refuse the marriage due to parental pressure, Milah bids farewell to her sweetheart and makes him promise not to attend the wedding. He breaks his promise and this results in a chain of events leading to Ehsan's death and Jiman's permanent paralysis and insanity.",8,,0,fallback,,,0,,sedih,,,,
783,Gandhi,Gandhi,,1982,Drama | History,,,,,,https://image.tmdb.org/t/p/w500/rOXftt7SluxskrFrvU7qFJa5zeN.jpg,https://image.tmdb.org/t/p/original/rOXftt7SluxskrFrvU7qFJa5zeN.jpg,"In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of 'passive resistance', endeavouring to win freedom for his people without resorting to bloodshed.",7.6,,2502,TMDB,2026-05-18,7.6,3.907,Released,hidayah,https://www.youtube.com/watch?v=vziq3CA_C30,https://www.youtube.com/embed/vziq3CA_C30,vziq3CA_C30,Gandhi (1982) Original Trailer [FHD]
15764,Sophie's Choice,Sophie's Choice,,1982,Drama | Romance | War,,,,,,https://image.tmdb.org/t/p/w500/rZDPbPTFwuKgr5b9jixGFNYkGYt.jpg,https://image.tmdb.org/t/p/original/rZDPbPTFwuKgr5b9jixGFNYkGYt.jpg,"Stingo, a young writer, moves to Brooklyn in 1947 to begin work on his first novel. As he becomes friendly with Sophie and her lover Nathan, he learns that she is a Holocaust survivor. Flashbacks reveal her harrowing story, from pre-war prosperity to Auschwitz. In the present, Sophie and Nathan's relationship increasingly unravels as Stingo grows closer to Sophie and Nathan's fragile mental state becomes ever more apparent.",7.3,,934,TMDB,2026-05-18,7.3,2.576,Released,rindu,https://www.youtube.com/watch?v=STPJVf6wqCk,https://www.youtube.com/embed/STPJVf6wqCk,STPJVf6wqCk,"Sophie's Choice Official Trailer #1 - Meryl Streep, Kevin Kline Movie (1982) HD"
,الخبز المر,الخبز المر,,1982,Drama | Family,,,,,,https://image.tmdb.org/t/p/w500/pt5TBKP9Uynn9kv3pd0be1lrsGB.jpg,https://image.tmdb.org/t/p/original/pt5TBKP9Uynn9kv3pd0be1lrsGB.jpg,"Aziza lives with her late stepmother Fahima and her husband Atris. Salem is working to save the amount of money to buy a dear land where his hometown Awad aspires. Fahima manages the price of the land and gives it to Salem to accelerate his marriage to Aziz, who is rivaled by students in her love. Students try to kill him and in his attempt to defend himself, Salem kills him. Awwad kills Radwan for revenge between the two families. As his brother Chases students to Salem, Atrees dies and Salem is injured in his arm.",7.5,,0,fallback,,,0,,gelisah,,,,
,مرگ یزدگرد,مرگ یزدگرد,,1982,History | Drama,,,,,,https://image.tmdb.org/t/p/w500/7CX0iN3bq9Twg2a1kusTe82dEI4.jpg,https://image.tmdb.org/t/p/original/7CX0iN3bq9Twg2a1kusTe82dEI4.jpg,"Bahram Beyzai's poetic imagining of the circumstances that led to the death of Yazdgerd III, the last of the Sassanid kings of Iran. His death in 651, during the Arab invasions that brought Islam to this Zoroastrian realm, was mysterious: his corpse was discovered in a mill, but the cause of his death—and the whereabouts of his remains—are unknown.",7.8,,0,fallback,,,0,,hidayah,,,,
9443,Chariots of Fire,Chariots of Fire,,1981,Drama | History,,,,,,https://image.tmdb.org/t/p/w500/qnRaum8k0HqGRml2i7OawFqUtEb.jpg,https://image.tmdb.org/t/p/original/qnRaum8k0HqGRml2i7OawFqUtEb.jpg,"In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God's glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest.",6.8,,1037,TMDB,2026-05-18,6.8,3.377,Released,rindu,https://www.youtube.com/watch?v=AawHrbzbuMI,https://www.youtube.com/embed/AawHrbzbuMI,AawHrbzbuMI,Chariots of Fire - Trailer
21484,Possession,Possession,,1981,Horror,,,,,,https://image.tmdb.org/t/p/w500/dSxz8VWHVleJXdIce9D0ujkmJNI.jpg,https://image.tmdb.org/t/p/original/dSxz8VWHVleJXdIce9D0ujkmJNI.jpg,"A young woman left her family for an unspecified reason. The husband determines to find out the truth and starts following his wife. At first, he suspects that a man is involved. But gradually, he finds out more and more strange behaviors and bizarre incidents that indicate something more than a possessed love affair.",7.3,,1313,TMDB,2026-05-18,7.3,7.312,Released,gelisah,https://www.youtube.com/watch?v=aLXW-oVbTxE,https://www.youtube.com/embed/aLXW-oVbTxE,aLXW-oVbTxE,Official Trailer
85,Raiders of the Lost Ark,Raiders of the Lost Ark,,1981,Adventure | Action,,,,,,https://image.tmdb.org/t/p/w500/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,https://image.tmdb.org/t/p/original/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",7.9,,13603,TMDB,2026-05-18,7.9,13.989,Released,gelisah,https://www.youtube.com/watch?v=0xQSIdSRlAk,https://www.youtube.com/embed/0xQSIdSRlAk,0xQSIdSRlAk,Paramount Movies Trailer
,Sekuntum Mawar Putih,Sekuntum Mawar Putih,,1981,Drama,,,,,,,,"Pringgo, a wealthy businessman, catches his fiancée making out with another man. In a frustrated state, Pringgo has a car accident. According to the doctors who treat him, Pringgo has to undergo surgery to cure his paralysis. But he doesn’t have the courage and loses the hope to live. While he is treated in a sanatorium, Pringgo gets acquainted with Astuti, a frustrated girl. They finally get married, although in the beginning the relationship is based on pity rather than love. Mrs. Heru, Pringgo’s sister, and Mrs. Brasti, head of Pringgo’s household, oppose this marriage. Mrs. Brasti manages to harm Astuti, which is found out by Pringgo. Then Mrs. Brasti is fired. Gradually he realises how much Astuti really loves him and not for the money he has. Thus Pringgo finds his life spirit back, and has the courage to undergo surgery.",,,0,,,,0,,gelisah,,,,
